origen,destino,duracion,tiempo,estado
1234567890,1112223333,30,2024-10-29 18:08:27.510080,ocupado
1234567890,9876543210,60,2024-10-29 18:15:18.320251,conectado
1234567890,9876543210,60,2024-10-29 18:16:17.265595,ocupado
9876543210,5555555555,45,2024-10-29 18:16:17.298498,conectado
5555555555,1112223333,30,2024-10-29 18:16:17.304143,conectado
1112223333,1234567890,90,2024-10-29 18:16:17.315031,conectado
5555555555,1112223333,120,2024-10-29 18:16:17.338410,ocupado
1234567890,1112223333,30,2024-10-29 18:16:17.354610,ocupado
1234567890,9876543210,60,2024-10-29 18:18:06.925600,conectado
9876543210,5555555555,45,2024-10-29 18:18:06.944374,conectado
5555555555,1112223333,30,2024-10-29 18:18:06.951802,conectado
1112223333,1234567890,90,2024-10-29 18:18:06.963961,conectado
5555555555,1112223333,120,2024-10-29 18:18:06.985128,ocupado
1234567890,1112223333,30,2024-10-29 18:18:06.992761,ocupado
1234567890,9876543210,60,2024-10-29 18:18:50.468141,ocupado
9876543210,5555555555,45,2024-10-29 18:18:50.470137,ocupado
5555555555,1112223333,30,2024-10-29 18:18:50.482447,conectado
1112223333,1234567890,90,2024-10-29 18:18:50.494305,ocupado
5555555555,1112223333,120,2024-10-29 18:18:50.513453,ocupado
1234567890,1112223333,30,2024-10-29 18:18:50.528888,ocupado
1234567890,9876543210,60,2024-10-29 18:19:08.139625,ocupado
9876543210,5555555555,45,2024-10-29 18:19:08.158217,ocupado
5555555555,1112223333,30,2024-10-29 18:19:08.158217,ocupado
1112223333,1234567890,90,2024-10-29 18:19:08.175244,ocupado
5555555555,1112223333,120,2024-10-29 18:19:08.197078,ocupado
1234567890,1112223333,30,2024-10-29 18:19:08.210776,ocupado
1234567890,9876543210,60,2024-10-29 18:20:51.087620,conectado
9876543210,5555555555,45,2024-10-29 18:20:51.107770,conectado
5555555555,1112223333,30,2024-10-29 18:20:51.122760,conectado
1112223333,1234567890,90,2024-10-29 18:20:51.131856,conectado
5555555555,1112223333,120,2024-10-29 18:20:51.156110,ocupado
1234567890,1112223333,30,2024-10-29 18:20:51.166361,ocupado
1234567890,9876543210,60,2024-10-29 18:26:51.890682,conectado
9876543210,5555555555,45,2024-10-29 18:26:51.890682,conectado
5555555555,1112223333,30,2024-10-29 18:26:51.890682,conectado
1112223333,1234567890,90,2024-10-29 18:26:51.914534,conectado
5555555555,1112223333,120,2024-10-29 18:26:51.937377,ocupado
1234567890,1112223333,30,2024-10-29 18:26:51.950724,ocupado
1234567890,9876543210,60,2024-10-29 18:33:26.606006,conectado
1234567890,9876543210,60,2024-10-29 18:39:45.091846,conectado
5555555555,1112223333,30,2024-10-29 18:41:01.117844,conectado
1112223333,1234567890,90,2024-10-29 18:41:36.549869,conectado
9876543210,5555555555,45,2024-10-29 18:42:31.997677,conectado
1234567890,9876543210,160,2024-10-29 18:46:55.747445,conectado
1234567890,9876543210,160,2024-10-29 18:49:41.431505,conectado
5555555555,1112223333,130,2024-10-29 18:49:41.444753,conectado
1234567890,9876543210,60,2024-10-29 18:54:59.590885,conectado
5555555555,1112223333,30,2024-10-29 18:54:59.605921,conectado
1234567890,9876543210,60,2024-10-29 18:59:19.197336,conectado
9876543210,5555555555,45,2024-10-29 18:59:19.213694,conectado
5555555555,1112223333,30,2024-10-29 18:59:19.217197,conectado
1112223333,1234567890,90,2024-10-29 18:59:19.231852,conectado
5555555555,1112223333,120,2024-10-29 18:59:19.256886,ocupado
1234567890,1112223333,30,2024-10-29 18:59:19.267516,ocupado
1234567890,9876543210,60,2024-10-29 19:04:21.125444,conectado
9876543210,5555555555,45,2024-10-29 19:04:21.125444,ocupado
5555555555,1112223333,30,2024-10-29 19:04:21.141086,ocupado
1112223333,1234567890,90,2024-10-29 19:04:21.163343,ocupado
1234567890,9876543210,60,2024-10-29 19:07:35.922789,conectado
9876543210,5555555555,45,2024-10-29 19:07:35.922789,conectado
5555555555,1112223333,30,2024-10-29 19:07:35.948848,conectado
1112223333,1234567890,90,2024-10-29 19:07:35.950851,conectado
5555555555,1112223333,120,2024-10-29 19:07:35.981363,conectado
1234567890,1112223333,30,2024-10-29 19:07:35.984308,conectado
1234567890,9876543210,60,2024-10-29 19:14:12.790685,conectado
9876543210,5555555555,45,2024-10-29 19:14:12.790685,ocupado
5555555555,1112223333,30,2024-10-29 19:14:12.814645,conectado
1112223333,1234567890,90,2024-10-29 19:14:12.830799,ocupado
5555555555,1112223333,120,2024-10-29 19:14:12.849658,ocupado
1234567890,1112223333,30,2024-10-29 19:14:12.866514,conectado
1234567890,9876543210,1060,2024-10-29 19:16:57.047220,conectado
9876543210,5555555555,1045,2024-10-29 19:20:22.548604,ocupado
5555555555,1112223333,100030,2024-10-29 19:24:25.877936,conectado
1234567890,9876543210,60,2024-10-29 19:26:48.282482,ocupado
9876543210,5555555555,45,2024-10-29 19:26:48.282482,conectado
5555555555,1112223333,30,2024-10-29 19:26:48.298105,ocupado
1112223333,1234567890,90,2024-10-29 19:26:48.298105,conectado
5555555555,1112223333,120,2024-10-29 19:26:48.335967,ocupado
1234567890,1112223333,30,2024-10-29 19:26:48.348092,ocupado
1234567890,9876543210,60,2024-10-29 19:37:04.958267,conectado
9876543210,5555555555,45,2024-10-29 19:37:04.973878,ocupado
5555555555,1112223333,30,2024-10-29 19:37:04.982924,conectado
1112223333,1234567890,90,2024-10-29 19:37:04.989993,ocupado
5555555555,1112223333,120,2024-10-29 19:37:05.015919,ocupado
1234567890,1112223333,30,2024-10-29 19:37:05.026261,conectado
1234567890,9876543210,60,2024-10-29 19:38:14.340744,conectado
9876543210,5555555555,45,2024-10-29 19:38:14.340744,ocupado
5555555555,1112223333,30,2024-10-29 19:38:14.356386,conectado
1112223333,1234567890,90,2024-10-29 19:38:14.369609,ocupado
5555555555,1112223333,120,2024-10-29 19:38:14.389392,ocupado
1234567890,1112223333,30,2024-10-29 19:38:14.398880,conectado
1234567890,9876543210,60,2024-10-29 19:40:47.416767,conectado
9876543210,5555555555,45,2024-10-29 19:40:47.432441,ocupado
5555555555,1112223333,30,2024-10-29 19:40:47.442945,conectado
1112223333,1234567890,90,2024-10-29 19:40:47.448448,ocupado
5555555555,1112223333,120,2024-10-29 19:40:47.469657,ocupado
1234567890,1112223333,30,2024-10-29 19:40:47.469657,ocupado
1234567890,9876543210,60,2024-10-29 19:46:24.084613,conectado
9876543210,5555555555,45,2024-10-29 19:46:24.084613,ocupado
5555555555,1112223333,30,2024-10-29 19:46:24.100236,conectado
1112223333,1234567890,90,2024-10-29 19:46:24.100893,ocupado
5555555555,1112223333,120,2024-10-29 19:46:24.138347,ocupado
1234567890,1112223333,30,2024-10-29 19:46:24.149342,ocupado
1234567890,9876543210,60,2024-10-29 19:48:27.008749,conectado
9876543210,5555555555,45,2024-10-29 19:48:27.025250,ocupado
5555555555,1112223333,30,2024-10-29 19:48:27.034220,conectado
1112223333,1234567890,90,2024-10-29 19:48:27.044563,ocupado
5555555555,1112223333,120,2024-10-29 19:48:27.075100,ocupado
1234567890,1112223333,30,2024-10-29 19:48:27.082997,ocupado
1234567890,9876543210,60,2024-10-29 19:48:44.495304,ocupado
9876543210,5555555555,45,2024-10-29 19:48:44.499193,ocupado
5555555555,1112223333,30,2024-10-29 19:48:44.509454,ocupado
1112223333,1234567890,90,2024-10-29 19:48:44.520475,ocupado
5555555555,1112223333,120,2024-10-29 19:48:44.543211,ocupado
1234567890,1112223333,30,2024-10-29 19:48:44.550487,ocupado
1234567890,9876543210,60,2024-10-29 20:04:24.896893,conectado
9876543210,5555555555,45,2024-10-29 20:04:24.913310,ocupado
5555555555,1112223333,30,2024-10-29 20:04:24.923230,conectado
1112223333,1234567890,90,2024-10-29 20:04:24.931520,ocupado
5555555555,1112223333,120,2024-10-29 20:04:24.958496,ocupado
1234567890,1112223333,30,2024-10-29 20:04:24.969292,ocupado
1234567890,9876543210,60,2024-10-29 20:05:23.805692,ocupado
9876543210,5555555555,45,2024-10-29 20:05:23.805692,ocupado
5555555555,1112223333,30,2024-10-29 20:05:23.821900,conectado
1112223333,1234567890,90,2024-10-29 20:05:23.837405,ocupado
5555555555,1112223333,120,2024-10-29 20:05:23.853253,ocupado
1234567890,1112223333,30,2024-10-29 20:05:23.862623,ocupado
1234567890,9876543210,60,2024-10-29 20:06:11.604312,conectado
9876543210,5555555555,45,2024-10-29 20:06:11.604312,ocupado
5555555555,1112223333,30,2024-10-29 20:06:11.619969,conectado
1112223333,1234567890,90,2024-10-29 20:06:11.619969,ocupado
5555555555,1112223333,120,2024-10-29 20:06:11.649919,ocupado
1234567890,1112223333,30,2024-10-29 20:06:11.659651,ocupado
1234567890,9876543210,60,2024-10-29 20:23:59.701484,conectado
9876543210,5555555555,45,2024-10-29 20:23:59.705476,ocupado
5555555555,1112223333,30,2024-10-29 20:23:59.732103,conectado
1112223333,1234567890,90,2024-10-29 20:23:59.747178,ocupado
5555555555,1112223333,120,2024-10-29 20:23:59.775862,ocupado
1234567890,1112223333,30,2024-10-29 20:23:59.786801,ocupado
1234567890,9876543210,60,2024-10-29 20:24:28.623983,ocupado
9876543210,5555555555,45,2024-10-29 20:24:28.634130,ocupado
5555555555,1112223333,30,2024-10-29 20:24:28.649198,ocupado
1112223333,1234567890,90,2024-10-29 20:24:28.664227,ocupado
5555555555,1112223333,120,2024-10-29 20:24:28.686652,ocupado
1234567890,1112223333,30,2024-10-29 20:24:28.693044,ocupado
1234567890,9876543210,60,2024-10-29 20:26:10.617354,conectado
9876543210,5555555555,45,2024-10-29 20:26:10.617354,ocupado
5555555555,1112223333,30,2024-10-29 20:26:10.636752,conectado
1112223333,1234567890,90,2024-10-29 20:26:10.652102,ocupado
5555555555,1112223333,120,2024-10-29 20:26:10.668657,ocupado
1234567890,1112223333,30,2024-10-29 20:26:10.676498,ocupado
1234567890,9876543210,60,2024-10-30 10:10:55.079993,conectado
9876543210,5555555555,45,2024-10-30 10:10:55.149666,ocupado
5555555555,1112223333,30,2024-10-30 10:10:55.170254,conectado
1112223333,1234567890,90,2024-10-30 10:10:55.190811,ocupado
5555555555,1112223333,120,2024-10-30 10:10:55.231480,ocupado
1234567890,1112223333,30,2024-10-30 10:10:55.250633,ocupado
1234567890,9876543210,60,2024-10-31 17:26:18.031160,conectado
9876543210,5555555555,45,2024-10-31 17:26:18.055968,ocupado
5555555555,1112223333,30,2024-10-31 17:26:18.077163,conectado
1112223333,1234567890,90,2024-10-31 17:26:18.113959,ocupado
5555555555,1112223333,120,2024-10-31 17:26:18.151110,ocupado
1234567890,1112223333,30,2024-10-31 17:26:18.166969,ocupado
1234567890,9876543210,60,2024-10-31 17:39:43.107420,conectado
9876543210,5555555555,45,2024-10-31 17:39:43.107420,ocupado
5555555555,1112223333,30,2024-10-31 17:39:43.138757,conectado
1112223333,1234567890,90,2024-10-31 17:39:43.162048,ocupado
